Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
השופטים 21,5220000,NIS,https://www.yad2.co.il/realestate/item/km9s8og0?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=31,דו משפחתי,6,,345,פרדס חנה כרכור,תל שלום,3 חדרי מקלחת,3 כיווני אוויר,חניה
מטלון 78,3150000,NIS,https://www.yad2.co.il/realestate/item/vi0g6e80?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=31,דירה,2,2,50,תל אביב יפו,נווה שאנן,"ממ""ד",נוף פתוח לעיר,חניה
ורדית 15,4300000,NIS,https://www.yad2.co.il/realestate/item/kcfibdne?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=31,בית פרטי/ קוטג',6,,270,צור הדסה,סנסן,2 מרפסות,4 כיווני אוויר,חניה
כליל החורש 21,1770000,NIS,https://www.yad2.co.il/realestate/item/k9hox81y?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=31,דירה,3,,124,נצרת עילית / נוף הגליל,הר יונה,"ממ""ד",חניה,בהזדמנות
ירמוך 4,1650000,NIS,https://www.yad2.co.il/realestate/item/99n50ego?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=31,דירת גן,3,,114,לוד,גני אביב,"ממ""ד",חניה,בהזדמנות
דרך אריק שרון 13,3960000,NIS,https://www.yad2.co.il/realestate/item/bkqbelq4?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=31,דירה,6,3,200,חיפה,מעונות גאולה,3 חדרי מקלחת,חניה,חדש מקבלן
ארלוזורוב 35,1300000,NIS,https://www.yad2.co.il/realestate/item/0qdk7v53?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=31,דירת גן,4,,88,באר שבע,שכונה ג',ייחודי,חבל לפספס,בהזדמנות
שדרות וייצמן 22,8000000,NIS,https://www.yad2.co.il/realestate/item/s5vl0euc?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=31,גג/ פנטהאוז,4,1,200,רמת השרון,קרית יערים,2 מרפסות,3 חדרי מקלחת,4 כיווני אוויר
לבונה 1,3760000,NIS,https://www.yad2.co.il/realestate/item/ijcysstu?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=31,בית פרטי/ קוטג',5,,440,נתיבות,החורש,2 מרפסות,4 כיווני אוויר,חניה
עיט 10,3450000,NIS,https://www.yad2.co.il/realestate/item/26i9po6h?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=31,דירה,4,4,135,כפר סבא,כפר סבא הצעירה,"ממ""ד",3 כיווני אוויר,חניה
שוהם 84,2550000,NIS,https://www.yad2.co.il/realestate/item/4lzfhus5?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=31,גג/ פנטהאוז,5,5,207,חריש,אבני חן,"ממ""ד",4 כיווני אוויר,חניה
הכלנית 13,2090000,NIS,https://www.yad2.co.il/realestate/item/kc5x7jgi?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=31,דירה,5,5,66,קרית אונו,המרכז,"ממ""ד",נוף פתוח לפארק,חניה
המגדל הלבן 6,2420000,NIS,https://www.yad2.co.il/realestate/item/bw0zbnkn?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=31,דירה,5,14,139,רמלה,שאר העיר,2 מרפסות,"ממ""ד",חניה
וינגייט 1,2999999,NIS,https://www.yad2.co.il/realestate/item/9tv8r58g?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=31,דירה,2,13,64,תל אביב יפו,יד אליהו,"ממ""ד",חניה,חדש מקבלן
משה וילנסקי 9,3400000,NIS,https://www.yad2.co.il/realestate/item/b5qff3j8?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=31,דירה,4,2,112,כפר סבא,הזמר העברי,3 חדרי מקלחת,"ממ""ד",חניה
שדרות דרום אפריקה 64,4500000,NIS,https://www.yad2.co.il/realestate/item/ntvz3jvu?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=31,דו משפחתי,5,,403,אשקלון,אפרידר,2 מרפסות,3 כיווני אוויר,חניה
בצלאל 31,2650000,NIS,https://www.yad2.co.il/realestate/item/iw4gq0cb?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=31,דירה,4,20,270,באר שבע,שכונה ב',2 מרפסות,3 חדרי מקלחת,חניה
גרטרוד קראוס 10,2450000,NIS,https://www.yad2.co.il/realestate/item/ls45nzvx?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=31,דירה,3,3,94,ירושלים,גבעת משואה,2 מרפסות,"ממ""ד",נוף פתוח לפארק
יסמין 13,10500000,NIS,https://www.yad2.co.il/realestate/item/lqktyqyn?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=31,בית פרטי/ קוטג',7,,340,שילת,שילת,2 מרפסות,3 חדרי מקלחת,4 כיווני אוויר
נתיבה בן יהודה 2,3620000,NIS,https://www.yad2.co.il/realestate/item/0en5t8un?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=31,דו משפחתי,7,,293,עכו,האגרוף,3 חדרי מקלחת,"ממ""ד",חניה
"הגוש הגדול, רמת אביב החדשה, נופי ים",3620000,"נדל""ן",https://www.yad2.co.il/realestate/item/hq2cqt6d?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=31,גג/ פנטהאוז,6,6,208,רמת אביב החדשה,הגוש הגדול,אחריי להתחדשות עירונית,2 מרפסות,חניה
שרגא רפאלי,3620000,ישראנט,https://www.yad2.co.il/realestate/item/6x089l3k?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=31,דירה,5,6,136,פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,2 מרפסות,"ממ""ד",חניה
הרב גורן 13,3620000,אייל,https://www.yad2.co.il/realestate/item/4ycir69c?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=31,דירה,4,5,8,ראשון לציון,נאות שקמה,"ממ""ד",חניה,בניין משופץ
דבורה הנביאה 13,3620000,NY,https://www.yad2.co.il/realestate/item/varptebd?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=31,דירת גן,3,,70,רמות צהלה,גני צהלה,,,
רחבת אחזיה 12,3620000,ברית,https://www.yad2.co.il/realestate/item/pl1rec5n?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=31,דירה,4,4,90,באר שבע,שכונה ו',בניין משופץ,חבל לפספס,בהזדמנות
הכוכבים,3620000,SEA&HOUSE,https://www.yad2.co.il/realestate/item/2jnv848i?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=31,בית פרטי/ קוטג',5,,600,הגולף,הרקיע,3 מרפסות,"ממ""ד",חניה
משק חקלאי/ נחלה,3620000,א.א.ע.ל,,משק חקלאי/ נחלה,5,,8000,,עוצם,ייחודי,חבל לפספס,בהזדמנות
שדרות רוטשילד,3620000,Home,https://www.yad2.co.il/realestate/item/25cdxw22?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=31,דירה,5,,150,לב העיר צפון,לב תל אביב,מטבח גדול,בניין משופץ,בהזדמנות
דרך השדה,3620000,O,https://www.yad2.co.il/realestate/item/14pwytz6?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=31,בית פרטי/ קוטג',5,,500,פוריה עילית,פוריה עילית,2 מרפסות,"ממ""ד",חניה
דירה,3620000,ICON,https://www.yad2.co.il/realestate/item/s4ksul8l?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=31,דירה,4,3,100,,נהריה,"ממ""ד",חניה,בהזדמנות
הקרן הקיימת,3620000,משורר,https://www.yad2.co.il/realestate/item/e3rt25ou?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=31,דירה,5,3,123,הרצליה,מרכז,"ממ""ד",חניה,בהזדמנות
"עג'מי, גבעת העליה",3620000,Home,https://www.yad2.co.il/realestate/item/ld06ejjj?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=31,דופלקס,4,4,102,גבעת העליה,עג'מי,"ממ""ד",חניה,קרוב לים
ענתות,3620000,Noam,https://www.yad2.co.il/realestate/item/u61qehp0?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=31,דירה,4,,105,ירושלים,מחנה יהודה - לב העיר,2 מרפסות,חבל לפספס,בהזדמנות
קרית אליהו גולומב,3620000,נכסים,https://www.yad2.co.il/realestate/item/upuyldep?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=31,בית פרטי/ קוטג',4,,385,רעננה,קרית אליהו גולומב,חניה,חבל לפספס,בהזדמנות
התומר,3620000,"נדל""ן",https://www.yad2.co.il/realestate/item/7z113ukc?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=31,דו משפחתי,5,,248,זכרון יעקב,יעקב,"ממ""ד",חניה,קרוב לפארק
ברנדייס,3620000,GO,https://www.yad2.co.il/realestate/item/sa76m757?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=31,דירה,4,4,80,ראשון לציון,"רמב""ם",חניה,בניין משופץ,בהזדמנות
פיארברג 41,3620000,נגבא,https://www.yad2.co.il/realestate/item/ryr3ufms?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=31,דירה,5,15,132,נאות אילן,נווה זאב,2 מרפסות,"ממ""ד",חניה
דירה,3620000,יעקב,https://www.yad2.co.il/realestate/item/z0kjestv?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=31,דירה,3,2,73,,באר שבע,חניה,בניין משופץ,קרוב לפארק
